Region,Browser,PageValues_convert,0.0605756789657888
BounceRates_convert,Weekend,TrafficType_convert,0.058283460816052936
AvgAdministrative_convert,Month,BounceRates_convert,0.08616881271472146
VisitorType,PageValues_convert,TrafficType_convert,0.0957114336534023
OperatingSystems,VisitorType,Revenue,0.07258663945989444
VisitorType,Month,Region,0.07998707955837342
TrafficType_convert,Browser,ExitRates_convert,0.08773544394229778
PageValues_convert,OperatingSystems,AvgInformational_convert,0.07405334443751996
SpecialDay,Region,AvgAdministrative_convert,0.08141229953963869
TrafficType_convert,Region,AvgProductRelated_convert,0.07303068441662182
VisitorType,Browser,Region,0.14986940979848923
AvgInformational_convert,Browser,PageValues_convert,0.08035624204413037
Browser,PageValues_convert,AvgAdministrative_convert,0.05830386743161582
Browser,TrafficType_convert,AvgInformational_convert,0.083329932042458
AvgInformational_convert,TrafficType_convert,AvgProductRelated_convert,0.07487205583241266
OperatingSystems,Month,Revenue,0.10631175202795003
SpecialDay,ExitRates_convert,AvgInformational_convert,0.10245123650193326
PageValues_convert,SpecialDay,Region,0.09404696647718738
AvgInformational_convert,Month,AvgAdministrative_convert,0.08709638237722364
Browser,Weekend,AvgAdministrative_convert,0.055934305519451964
TrafficType_convert,Month,ExitRates_convert,0.09841253550696223
Revenue,Month,OperatingSystems,0.11024723982083458
PageValues_convert,Month,Weekend,0.05584526530482077
Browser,Month,Revenue,0.08417552948629495
TrafficType_convert,PageValues_convert,AvgAdministrative_convert,0.054727673721092066
SpecialDay,BounceRates_convert,TrafficType_convert,0.15295169116481003
SpecialDay,AvgAdministrative_convert,Revenue,0.05653473976806604
Revenue,Region,BounceRates_convert,0.05707942960260422
Region,VisitorType,AvgAdministrative_convert,0.06307861386210886
BounceRates_convert,OperatingSystems,AvgAdministrative_convert,0.0980536430991392
Revenue,OperatingSystems,AvgProductRelated_convert,0.08194946560704913
Browser,Weekend,BounceRates_convert,0.06679850432118947
Month,AvgAdministrative_convert,TrafficType_convert,0.07121802871759063
Browser,Weekend,PageValues_convert,0.05864749608445982
VisitorType,AvgAdministrative_convert,Revenue,0.08234395442115819
ExitRates_convert,OperatingSystems,Revenue,0.05272893492104509
AvgProductRelated_convert,OperatingSystems,Revenue,0.0581803952442755
Region,SpecialDay,Browser,0.06177880608909741
Browser,Weekend,AvgProductRelated_convert,0.08105560036294822
OperatingSystems,AvgAdministrative_convert,Revenue,0.06529002714646044
PageValues_convert,AvgAdministrative_convert,AvgProductRelated_convert,0.09069633011644512
AvgProductRelated_convert,Month,ExitRates_convert,0.0981498234073322
PageValues_convert,AvgAdministrative_convert,TrafficType_convert,0.07173188171012704
AvgProductRelated_convert,Region,AvgAdministrative_convert,0.0716530519494531
SpecialDay,Region,AvgInformational_convert,0.12219173789466906
AvgAdministrative_convert,OperatingSystems,PageValues_convert,0.09221229976895957
Month,OperatingSystems,PageValues_convert,0.07184597142470207
Browser,Weekend,TrafficType_convert,0.06299533397289127
TrafficType_convert,Month,AvgProductRelated_convert,0.07924176298632857
OperatingSystems,Region,PageValues_convert,0.056815883612039944
AvgAdministrative_convert,Browser,AvgProductRelated_convert,0.0877990781966066
Region,AvgAdministrative_convert,TrafficType_convert,0.06803704487684416
VisitorType,OperatingSystems,PageValues_convert,0.10142566991418706
AvgAdministrative_convert,TrafficType_convert,AvgProductRelated_convert,0.10404934467882007
TrafficType_convert,Month,Weekend,0.062355803005073526
Region,Month,PageValues_convert,0.0621647619642767
PageValues_convert,SpecialDay,Browser,0.07116349191045472
AvgProductRelated_convert,Region,AvgInformational_convert,0.07756181592571303
Month,VisitorType,AvgProductRelated_convert,0.05266084638027048
VisitorType,Weekend,TrafficType_convert,0.07217071751134733
Region,Month,AvgAdministrative_convert,0.05651698005424854
VisitorType,OperatingSystems,AvgInformational_convert,0.05823839754457986
VisitorType,BounceRates_convert,AvgInformational_convert,0.08829299893232254
SpecialDay,OperatingSystems,AvgAdministrative_convert,0.08306215670516298
Month,PageValues_convert,TrafficType_convert,0.07801084763150995
PageValues_convert,OperatingSystems,AvgProductRelated_convert,0.07978823213735613
Month,AvgAdministrative_convert,Revenue,0.06392987039182206
